-0.010326, 0.636736, -20.004183
-0.010326, 0.674241, -20.004183
-0.010326, 0.636736, -20.010284
-0.010326, 0.674241, -20.010284
0.010326, 0.636736, -20.004183
0.010326, 0.674241, -20.004183
0.010326, 0.636736, -20.010284
0.010326, 0.674241, -20.010284
-0.010326, 0.396975, -20.004183
-0.010326, 0.43448, -20.004183
-0.010326, 0.396975, -20.010284
-0.010326, 0.43448, -20.010284
0.010326, 0.396975, -20.004183
0.010326, 0.43448, -20.004183
0.010326, 0.396975, -20.010284
0.010326, 0.43448, -20.010284
0.099941, 0.544872, -20.004183
0.137446, 0.544802, -20.004183
0.099941, 0.544872, -20.010284
0.137446, 0.544802, -20.010284
0.099902, 0.52422, -20.004183
0.137407, 0.52415, -20.004183
0.099902, 0.52422, -20.010284
0.137407, 0.52415, -20.010284
-0.138609, 0.54435, -20.004183
-0.101104, 0.544402, -20.004183
-0.138609, 0.54435, -20.010284
-0.101104, 0.544402, -20.010284
-0.13858, 0.523698, -20.004183
-0.101075, 0.523751, -20.004183
-0.13858, 0.523698, -20.010284
-0.101075, 0.523751, -20.010284
