0.013634, -0.145386, -7.44013
-0.013726, -0.145398, -7.44013
0.013634, -0.145386, -7.456632
-0.013726, -0.145398, -7.456632
0.013609, -0.090922, -7.44013
-0.013752, -0.090935, -7.44013
0.013609, -0.090922, -7.456632
-0.013752, -0.090935, -7.456632
0.013312, -0.008789, -7.44013
-0.013405, -0.008801, -7.44013
0.013312, -0.008789, -7.456632
-0.013405, -0.008801, -7.456632
0.013287, 0.044315, -7.44013
-0.01343, 0.044303, -7.44013
0.013287, 0.044315, -7.456632
-0.01343, 0.044303, -7.456632
-0.096202, -0.064204, -7.44013
-0.096202, -0.038953, -7.44013
-0.096202, -0.064204, -7.456632
-0.096202, -0.038953, -7.456632
-0.040896, -0.064204, -7.44013
-0.040896, -0.038953, -7.44013
-0.040896, -0.064204, -7.456632
-0.040896, -0.038953, -7.456632
0.041121, -0.063642, -7.44013
0.041121, -0.039515, -7.44013
0.041121, -0.063642, -7.456632
0.041121, -0.039515, -7.456632
0.097296, -0.063642, -7.44013
0.097296, -0.039515, -7.44013
0.097296, -0.063642, -7.456632
0.097296, -0.039515, -7.456632
