-0.083525, -0.097422, -3.015219
-0.080509, -0.097125, -3.015219
-0.077608, -0.096245, -3.015219
-0.074935, -0.094816, -3.015219
-0.072592, -0.092893, -3.015219
-0.070669, -0.09055, -3.015219
-0.06924, -0.087877, -3.015219
-0.06836, -0.084976, -3.015219
-0.068063, -0.08196, -3.015219
-0.06836, -0.078943, -3.015219
-0.06924, -0.076042, -3.015219
-0.070669, -0.073369, -3.015219
-0.072592, -0.071026, -3.015219
-0.074935, -0.069103, -3.015219
-0.077608, -0.067674, -3.015219
-0.080509, -0.066794, -3.015219
-0.083525, -0.066497, -3.015219
-0.086542, -0.066794, -3.015219
-0.089443, -0.067674, -3.015219
-0.092116, -0.069103, -3.015219
-0.094459, -0.071026, -3.015219
-0.096382, -0.073369, -3.015219
-0.097811, -0.076042, -3.015219
-0.098691, -0.078943, -3.015219
-0.098988, -0.08196, -3.015219
-0.098691, -0.084976, -3.015219
-0.097811, -0.087877, -3.015219
-0.096382, -0.09055, -3.015219
-0.094459, -0.092893, -3.015219
-0.092116, -0.094816, -3.015219
-0.089443, -0.096245, -3.015219
-0.086542, -0.097125, -3.015219
-0.083525, -0.08196, -3.380821
0.077197, -0.097422, -3.012582
0.080214, -0.097125, -3.012582
0.083114, -0.096245, -3.012582
0.085788, -0.094816, -3.012582
0.088131, -0.092893, -3.012582
0.090054, -0.09055, -3.012582
0.091483, -0.087877, -3.012582
0.092363, -0.084976, -3.012582
0.09266, -0.08196, -3.012582
0.092363, -0.078943, -3.012582
0.091483, -0.076042, -3.012582
0.090054, -0.073369, -3.012582
0.088131, -0.071026, -3.012582
0.085788, -0.069103, -3.012582
0.083114, -0.067674, -3.012582
0.080214, -0.066794, -3.012582
0.077197, -0.066497, -3.012582
0.07418, -0.066794, -3.012582
0.07128, -0.067674, -3.012582
0.068607, -0.069103, -3.012582
0.066263, -0.071026, -3.012582
0.06434, -0.073369, -3.012582
0.062912, -0.076042, -3.012582
0.062032, -0.078943, -3.012582
0.061735, -0.08196, -3.012582
0.062032, -0.084976, -3.012582
0.062912, -0.087877, -3.012582
0.06434, -0.09055, -3.012582
0.066263, -0.092893, -3.012582
0.068607, -0.094816, -3.012582
0.07128, -0.096245, -3.012582
0.07418, -0.097125, -3.012582
0.077197, -0.08196, -3.370456
